id,name,location,skills,experience_months,education,resume_text,social_links,national_id_masked
c178be11,Candidate_14,Mumbai,"sql,nlp,docker,python,java,ml",21,MCA,"Candidate_14 with skills sql,nlp,docker,python,java,ml and 21 months exp. Worked on ML projects.",,NA
6887ab50,Candidate_15,Mumbai,"aws,c++,python",89,M.Tech,"Candidate_15 with skills aws,c++,python and 89 months exp. Worked on ML projects.",,NA
b0ee99ef,Candidate_16,Mumbai,"nlp,docker,python",97,B.Tech,"Candidate_16 with skills nlp,docker,python and 97 months exp. Worked on ML projects.",,NA
bc99f3af,Candidate_17,Pune,"aws,python,pandas,docker,java,tensorflow",76,MCA,"Candidate_17 with skills aws,python,pandas,docker,java,tensorflow and 76 months exp. Worked on ML projects.",,NA
6bf4df52,Candidate_18,Pune,"react,ml,docker,c++,sql",47,B.Tech,"Candidate_18 with skills react,ml,docker,c++,sql and 47 months exp. Worked on ML projects.",,NA
285b38ec,Candidate_19,Delhi,"aws,tensorflow,react,python,ml,nlp",108,B.Tech,"Candidate_19 with skills aws,tensorflow,react,python,ml,nlp and 108 months exp. Worked on ML projects.",,NA
5dd377fe,Candidate_20,Remote,"sql,pandas,ml,react,aws",94,MCA,"Candidate_20 with skills sql,pandas,ml,react,aws and 94 months exp. Worked on ML projects.",,NA
9785439c,Candidate_21,Mumbai,"tensorflow,python,aws,ml,nlp,pandas",111,B.Tech,"Candidate_21 with skills tensorflow,python,aws,ml,nlp,pandas and 111 months exp. Worked on ML projects.",,NA
1ff341c7,Candidate_22,Delhi,"java,tensorflow,react",61,M.Tech,"Candidate_22 with skills java,tensorflow,react and 61 months exp. Worked on ML projects.",,NA
a247c62f,Candidate_23,Bengaluru,"docker,nlp,react,aws,c++,pandas",24,MCA,"Candidate_23 with skills docker,nlp,react,aws,c++,pandas and 24 months exp. Worked on ML projects.",,NA
cdfa4bc6,Candidate_24,Pune,"docker,nlp,c++,react,pandas,aws",44,BSc,"Candidate_24 with skills docker,nlp,c++,react,pandas,aws and 44 months exp. Worked on ML projects.",,NA
2c314e89,Candidate_25,Mumbai,"react,sql,aws,python",39,M.Tech,"Candidate_25 with skills react,sql,aws,python and 39 months exp. Worked on ML projects.",,NA
e94833b9,Candidate_26,Mumbai,"tensorflow,java,ml,pandas",87,M.Tech,"Candidate_26 with skills tensorflow,java,ml,pandas and 87 months exp. Worked on ML projects.",,NA
4bc83102,Candidate_27,Delhi,"docker,java,aws,react,ml",53,B.Tech,"Candidate_27 with skills docker,java,aws,react,ml and 53 months exp. Worked on ML projects.",,NA
3e6c4138,Candidate_28,Bengaluru,"java,nlp,sql",13,M.Tech,"Candidate_28 with skills java,nlp,sql and 13 months exp. Worked on ML projects.",,NA
2aa5ccd3,Candidate_29,Mumbai,"pandas,sql,tensorflow,docker,nlp",101,BSc,"Candidate_29 with skills pandas,sql,tensorflow,docker,nlp and 101 months exp. Worked on ML projects.",,NA
89db929c,Candidate_30,Delhi,"ml,react,nlp,sql,aws",34,MCA,"Candidate_30 with skills ml,react,nlp,sql,aws and 34 months exp. Worked on ML projects.",,NA
bc30396c,Candidate_31,Mumbai,"python,react,java,aws,pandas",67,M.Tech,"Candidate_31 with skills python,react,java,aws,pandas and 67 months exp. Worked on ML projects.",,NA
a0f6b492,Candidate_32,Delhi,"java,nlp,tensorflow,ml,c++,react",21,B.Tech,"Candidate_32 with skills java,nlp,tensorflow,ml,c++,react and 21 months exp. Worked on ML projects.",,NA
08a2f949,Candidate_33,Remote,"nlp,java,docker,sql,ml",101,MCA,"Candidate_33 with skills nlp,java,docker,sql,ml and 101 months exp. Worked on ML projects.",,NA
49b37d9f,Candidate_34,Pune,"ml,java,pandas",110,B.Tech,"Candidate_34 with skills ml,java,pandas and 110 months exp. Worked on ML projects.",,NA
cd6bf3c7,Candidate_35,Delhi,"aws,pandas,java",18,M.Tech,"Candidate_35 with skills aws,pandas,java and 18 months exp. Worked on ML projects.",,NA
227905c1,Candidate_36,Remote,"nlp,sql,c++,ml,docker",41,B.Tech,"Candidate_36 with skills nlp,sql,c++,ml,docker and 41 months exp. Worked on ML projects.",,NA
6905c696,Candidate_37,Delhi,"tensorflow,aws,python,sql,docker,java",47,M.Tech,"Candidate_37 with skills tensorflow,aws,python,sql,docker,java and 47 months exp. Worked on ML projects.",,NA
b20c7c5d,Candidate_38,Delhi,"c++,nlp,ml,java",32,BSc,"Candidate_38 with skills c++,nlp,ml,java and 32 months exp. Worked on ML projects.",,NA
25e2fac6,Candidate_39,Bengaluru,"c++,java,python,aws",34,M.Tech,"Candidate_39 with skills c++,java,python,aws and 34 months exp. Worked on ML projects.",,NA
3571096c,Candidate_40,Bengaluru,"c++,sql,tensorflow,nlp,python,ml",69,M.Tech,"Candidate_40 with skills c++,sql,tensorflow,nlp,python,ml and 69 months exp. Worked on ML projects.",,NA
